id,id2,geography,families_w_under18_belowpov,families_w_under18_abovepov,pov_prop,grade_1_5_white,grade_1_5_two,grade_1_5_other,grade_1_5_Haw_PI,grade_1_5_asian,grade_1_5_Am_ind,grade_1_5_black,grade_1_5_Hisp,tractce,blkgrpce,statefp,population,dis_rating_above_6,latitude_school,longitude_school,school_id,charter,school_name,hi_grade,lo_grade
1500000US110010003001,1.1001E+11,"Block Group 1, Census Tract 3, District of Columbia, District of Columbia",0,89,0,86,0,0,0,0,0,0,0,300,1,11,1384,0.59723377,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010080013,1.1001E+11,"Block Group 3, Census Tract 80.01, District of Columbia, District of Columbia",0,76,0,33,0,0,0,0,0,0,0,8001,3,11,679,0.60452121,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010010016,1.1001E+11,"Block Group 6, Census Tract 10.01, District of Columbia, District of Columbia",0,176,0,45,34,0,0,0,0,0,0,1001,6,11,1109,0.60625529,38.947472,-77.080986,1.10003E+11,No,JANNEY ES,5,PK
1500000US110010013022,1.1001E+11,"Block Group 2, Census Tract 13.02, District of Columbia, District of Columbia",0,296,0,112,7,36,0,0,0,0,36,1302,2,11,3649,0.63259256,38.932869,-77.065834,1.10003E+11,No,EATON ES,5,PK
1500000US110010015003,1.1001E+11,"Block Group 3, Census Tract 15, District of Columbia, District of Columbia",0,97,0,48,0,0,0,0,0,0,0,1500,3,11,994,0.64335412,38.96661,-77.068092,1.10003E+11,No,LAFAYETTE ES,5,PK
1500000US110010103001,1.1001E+11,"Block Group 1, Census Tract 103, District of Columbia, District of Columbia",0,68,0,14,0,0,0,0,0,0,0,10300,1,11,943,0.66615891,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010013023,1.1001E+11,"Block Group 3, Census Tract 13.02, District of Columbia, District of Columbia",0,10,0,0,0,0,0,0,0,0,0,1302,3,11,912,0.68130916,38.940712,-77.072014,1.10003E+11,No,HEARST ES,5,PK
1500000US110010008014,1.1001E+11,"Block Group 4, Census Tract 8.01, District of Columbia, District of Columbia",0,63,0,0,0,14,0,0,0,0,0,801,4,11,1031,0.68918419,38.926819,-77.100655,1.10003E+11,No,KEY ES,5,PK
1500000US110010055002,1.1001E+11,"Block Group 2, Census Tract 55, District of Columbia, District of Columbia",0,79,0,0,0,0,0,0,0,0,0,5500,2,11,2165,0.69372517,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010056001,1.1001E+11,"Block Group 1, Census Tract 56, District of Columbia, District of Columbia",0,50,0,0,0,0,0,0,0,0,0,5600,1,11,1521,0.69452411,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010010015,1.1001E+11,"Block Group 5, Census Tract 10.01, District of Columbia, District of Columbia",0,88,0,15,0,0,0,0,0,0,0,1001,5,11,798,0.70298892,38.947472,-77.080986,1.10003E+11,No,JANNEY ES,5,PK
1500000US110010010011,1.1001E+11,"Block Group 1, Census Tract 10.01, District of Columbia, District of Columbia",0,123,0,67,20,0,0,0,0,0,0,1001,1,11,671,0.70662212,38.947472,-77.080986,1.10003E+11,No,JANNEY ES,5,PK
1500000US110010055003,1.1001E+11,"Block Group 3, Census Tract 55, District of Columbia, District of Columbia",0,22,0,0,0,0,0,0,0,0,0,5500,3,11,1376,0.70801497,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010078033,1.1001E+11,"Block Group 3, Census Tract 78.03, District of Columbia, District of Columbia",0,45,0,0,29,0,0,0,0,0,29,7803,3,11,622,0.70811886,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010069001,1.1001E+11,"Block Group 1, Census Tract 69, District of Columbia, District of Columbia",0,90,0,9,8,0,0,0,0,0,8,6900,1,11,1391,0.71229815,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010010013,1.1001E+11,"Block Group 3, Census Tract 10.01, District of Columbia, District of Columbia",0,221,0,123,0,0,0,0,0,0,27,1001,3,11,1030,0.71679854,38.947472,-77.080986,1.10003E+11,No,JANNEY ES,5,PK
1500000US110010059001,1.1001E+11,"Block Group 1, Census Tract 59, District of Columbia, District of Columbia",0,47,0,0,0,0,0,0,0,0,0,5900,1,11,2998,0.71870548,38.907532,-77.022591,1.10007E+11,Yes,CENTER CITY SHAW CAMPUS PCS,8,PK
1500000US110010011002,1.1001E+11,"Block Group 2, Census Tract 11, District of Columbia, District of Columbia",0,152,0,16,0,0,0,23,0,0,18,1100,2,11,1634,0.72383511,38.952717,-77.070503,1.10003E+11,No,MURCH ES,5,PK
1500000US110010096031,1.1001E+11,"Block Group 1, Census Tract 96.03, District of Columbia, District of Columbia",0,108,0,0,0,0,0,0,0,0,0,9603,1,11,1634,0.72698796,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010062021,1.1001E+11,"Block Group 1, Census Tract 62.02, District of Columbia, District of Columbia",0,14,0,0,0,0,0,0,0,0,0,6202,1,11,33,0.72921062,38.903465,-77.028526,1.10003E+11,No,THOMSON ES,5,PK
1500000US110010091021,1.1001E+11,"Block Group 1, Census Tract 91.02, District of Columbia, District of Columbia",0,136,0,0,0,0,0,0,0,0,0,9102,1,11,894,0.79621726,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010095081,1.1001E+11,"Block Group 1, Census Tract 95.08, District of Columbia, District of Columbia",0,63,0,0,0,0,0,20,0,0,0,9508,1,11,1070,0.86441344,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010056002,1.1001E+11,"Block Group 2, Census Tract 56, District of Columbia, District of Columbia",0,15,0,0,0,0,0,0,0,0,0,5600,2,11,2007,0.86568069,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010080021,1.1001E+11,"Block Group 1, Census Tract 80.02, District of Columbia, District of Columbia",0,66,0,0,0,0,0,0,0,0,0,8002,1,11,1177,0.93482208,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010096032,1.1001E+11,"Block Group 2, Census Tract 96.03, District of Columbia, District of Columbia",0,71,0,0,0,0,0,0,0,0,0,9603,2,11,723,1.0257859,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010056003,1.1001E+11,"Block Group 3, Census Tract 56, District of Columbia, District of Columbia",0,53,0,0,0,0,0,0,0,0,0,5600,3,11,2048,1.0341203,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010110004,1.1001E+11,"Block Group 4, Census Tract 110, District of Columbia, District of Columbia",0,84,0,11,0,0,0,0,0,0,0,11000,4,11,1624,1.0426778,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010089042,1.1001E+11,"Block Group 2, Census Tract 89.04, District of Columbia, District of Columbia",0,138,0,0,0,27,0,22,0,0,49,8904,2,11,998,1.0738522,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010102002,1.1001E+11,"Block Group 2, Census Tract 102, District of Columbia, District of Columbia",0,74,0,0,0,0,0,0,0,0,0,10200,2,11,1377,1.0891734,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010110002,1.1001E+11,"Block Group 2, Census Tract 110, District of Columbia, District of Columbia",0,18,0,0,0,0,0,0,0,0,0,11000,2,11,916,1.1999418,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010076012,1.1001E+11,"Block Group 2, Census Tract 76.01, District of Columbia, District of Columbia",0,14,0,0,0,0,0,0,0,0,0,7601,2,11,665,1.8351579,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010076033,1.1001E+11,"Block Group 3, Census Tract 76.03, District of Columbia, District of Columbia",0,55,0,12,0,0,0,0,0,0,0,7603,3,11,715,1.93929,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
